"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2027,0.317864126055572,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2028,0.315532977749263,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2029,0.312533260319527,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2030,0.309304349331767,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2031,0.306115548900092,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2032,0.305952547860196,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2033,0.305014562393907,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2034,0.303218745236249,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2035,0.301276851134548,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2036,0.300493045528221,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2037,0.299714582010505,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2038,0.297799914604121,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2039,0.296656887207311,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2040,0.296488858319311,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2041,0.295488496112473,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2042,0.295096795321064,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2043,0.295561467247243,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2044,0.296098100249422,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2045,0.297084995005979,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2046,0.297763619825615,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2047,0.298528324098295,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2048,0.300386226201746,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2049,0.302418733798085,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2050,0.303783772112769,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Middle Atlantic","REF","AEO2019"
2017,0.653531990040208,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2018,0.772713302804798,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2019,0.757651855387365,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2020,0.805863257573686,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2021,0.808543490223643,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2022,0.801059704780301,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2023,0.809718032920546,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2024,0.826601689642358,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2025,0.839772675512701,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2026,0.845645864149573,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2027,0.869644146869696,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2028,0.87674227829319,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2029,0.892533967010549,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2030,0.900306543271007,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2031,0.908407347994543,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2032,0.918918464887542,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2033,0.929589063276561,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2034,0.93246129141981,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2035,0.941064026733819,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2036,0.953080222669695,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2037,0.950039451196113,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2038,0.956165047555031,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2039,0.961287699098272,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2040,0.966764339150448,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2041,0.96752930051218,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2042,0.972531738508092,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2043,0.972609290161295,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2044,0.968948207280447,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2045,0.970380859527727,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2046,0.965573301878728,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2047,0.960470470976831,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2048,0.960958825785561,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2049,0.958757784291658,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2050,0.958381226045577,"2018 $/L","Energy Prices","Transportation","Diesel","East North Central","REF","AEO2019"
2017,0.424932703795866,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2018,0.563074753020633,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2019,0.615996758707708,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2020,0.654658734503807,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2021,0.654843918434465,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2022,0.651998233153707,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2023,0.656255688761847,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2024,0.564794410288271,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2025,0.528390359449345,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2026,0.535704116302942,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2027,0.521753869158089,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2028,0.494640356153309,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2029,0.492581551316739,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2030,0.475932906872569,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2031,0.476991573272926,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2032,0.478006394120544,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2033,0.474258789282064,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2034,0.467464039537108,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2035,0.467836141859111,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2036,0.468798686868321,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2037,0.465560166409895,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2038,0.469404195161735,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2039,0.477820746322493,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2040,0.488302757808507,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2041,0.502303425322195,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2042,0.518253404799491,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2043,0.535171838553223,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2044,0.54623467252007,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2045,0.557120611664896,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2046,0.584595779891257,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2047,0.621786186802535,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2048,0.673406439407025,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2049,0.6647876017265,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2050,0.646598231819615,"2018 $/L","Energy Prices","Transportation","Ethanol","East North Central","REF","AEO2019"
2017,0.0701030278368,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2018,0.0935074846656,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2019,0.108343158336,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2020,0.1154543789808,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2021,0.1206677824992,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2022,0.1217747992608,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2023,0.1217511826848,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2024,0.1221038102448,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2025,0.1226266580304,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2026,0.1231318889424,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2027,0.1229375572848,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2028,0.1228096626048,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2029,0.1226617177248,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2030,0.1223593948368,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2031,0.1221471084384,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2032,0.1219674381696,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2033,0.1220220907488,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2034,0.1217688473376,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2035,0.1211701125312,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2036,0.1206281018736,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2037,0.1200424517424,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2038,0.1192499449776,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2039,0.118362831984,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2040,0.1175814441216,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2041,0.1171006454448,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2042,0.1164866144688,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2043,0.1156095624096,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2044,0.1149674748048,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2045,0.114773351328,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2046,0.1145840842656,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2047,0.1143015112512,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2048,0.1141239227904,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2049,0.1138531956048,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2050,0.1133361154512,"2018 $/kWh","Energy Prices","Transportation","Electricity","East North Central","REF","AEO2019"
2017,0.633738043727974,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2018,0.708665595340465,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2019,0.712097346565623,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2020,0.732963870291616,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2021,0.738158705385958,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2022,0.740498100537209,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2023,0.75070228748471,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2024,0.760832749512787,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2025,0.770905761241773,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2026,0.776529279914633,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2027,0.79330509333471,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2028,0.79898197141849,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2029,0.806619956074208,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2030,0.81090622862115,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2031,0.818751870317703,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2032,0.826130854321633,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2033,0.830151070916899,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2034,0.836720948386562,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2035,0.842964770211379,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2036,0.849624528644327,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2037,0.849830229173428,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2038,0.85455502714579,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2039,0.860619679926382,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2040,0.867463824768179,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2041,0.87054337423714,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2042,0.876452810420185,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2043,0.877964186090409,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2044,0.879508377798349,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2045,0.880889200776519,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2046,0.883844067088627,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2047,0.885739393364546,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2048,0.889353485554467,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2049,0.890194993108811,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2050,0.890020626411567,"2018 $/L","Energy Prices","Transportation","Gasoline","East North Central","REF","AEO2019"
2017,0.336492078826105,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2018,0.333303839538192,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2019,0.330950806625177,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2020,0.329037239060566,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2021,0.323837748302007,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2022,0.322741879426929,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2023,0.322866588016527,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2024,0.323198134196683,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2025,0.323416217108226,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2026,0.318760878678252,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2027,0.312156373723426,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2028,0.306111149533,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2029,0.298696061191539,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2030,0.29301506419395,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2031,0.287798155533028,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2032,0.286073603633105,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2033,0.283785551167693,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2034,0.281594082766543,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2035,0.279549521802204,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2036,0.278556252452513,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2037,0.277329277948954,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2038,0.275537747929636,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2039,0.274406751455076,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2040,0.274346215266065,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2041,0.273376760857621,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2042,0.27359176870135,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2043,0.2744222839144,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2044,0.275633591284132,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2045,0.277050299716393,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2046,0.278266410476726,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2047,0.279726282087136,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2048,0.282307453607903,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2049,0.284728856276843,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2050,0.286515133990552,"2018 $/L","Energy Prices","Transportation","CNG & LPG","East North Central","REF","AEO2019"
2017,0.656151471066868,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2018,0.77664226979888,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2019,0.756342233662126,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2020,0.799711290258733,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2021,0.796682092139086,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2022,0.783488909865595,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2023,0.786438010872961,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2024,0.797612135006807,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2025,0.810783120877149,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2026,0.816656343453476,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2027,0.840654727991962,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2028,0.847752859415456,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2029,0.863544683890632,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2030,0.871317192272181,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2031,0.879418132753535,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2032,0.889929317525443,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2033,0.90059998379337,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2034,0.903472245876074,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2035,0.9120751169479,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2036,0.924091380762685,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2037,0.92105074504692,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2038,0.927176477163656,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2039,0.93229923052526,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2040,0.937776108153616,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2041,0.938541273152074,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2042,0.943543812966349,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2043,0.943621534316825,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2044,0.939960689012156,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2045,0.941393646714526,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2046,0.936586394520616,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2047,0.9314838011949,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2048,0.931972597216537,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2049,0.929771895117177,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2050,0.929395438689459,"2018 $/L","Energy Prices","Transportation","Diesel","West North Central","REF","AEO2019"
2017,0.424932703795866,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2018,0.57591611507777,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2019,0.628838120764844,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2020,0.658576901365983,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2021,0.6581886846941,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2022,0.657180922698119,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2023,0.660440902065521,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2024,0.56581330510169,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2025,0.528169679579028,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2026,0.506748747224616,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2027,0.50169751366583,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2028,0.48910292906192,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2029,0.483630624918919,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2030,0.464974342228473,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2031,0.464649897239093,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2032,0.465831508666818,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2033,0.462096912283497,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2034,0.455059559891854,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2035,0.455644395834046,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2036,0.456311195127817,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2037,0.453101091589266,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2038,0.457334042898153,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2039,0.465566055508975,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2040,0.476056799802871,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2041,0.490287727056955,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2042,0.506177726463484,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2043,0.523339166226855,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2044,0.534339539440789,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2045,0.545377203559513,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2046,0.571711257998398,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2047,0.612277389275775,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2048,0.635470678267331,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2049,0.636009369487965,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2050,0.635953100356346,"2018 $/L","Energy Prices","Transportation","Ethanol","West North Central","REF","AEO2019"
2017,0.0948828294144,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2018,0.1094958042336,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
2019,0.1282497238224,"2018 $/kWh","Energy Prices","Transportation","Electricity","West North Central","REF","AEO2019"
